7907	5831	-5	94	1.959997	1.979330
7908	5831	-5	94	2.290231	2.378742
7909	5831	-5	95	1.939926	2.028372
7910	5831	-5	94	1.578276	1.666659
7911	5832	-6	94	2.290231	2.378742
7912	5832	-5	94	1.972599	1.989622
7913	5832	-6	94	1.908511	2.066070
7914	5832	-6	94	1.972599	1.989622
7915	5833	-6	94	1.941184	2.027320
7916	5833	-6	94	1.941184	2.027320
7917	5833	-6	94	1.941184	2.027320
7918	5833	-6	94	1.941184	2.027320
7919	5834	-6	94	1.941184	2.027320
7920	5834	-6	94	1.941184	2.027320
7921	5834	-6	94	1.941184	2.027320
7922	5834	-7	94	1.941184	2.027320
7923	5834	-6	94	1.973857	1.988569
7924	5835	-6	94	1.909769	2.065018
7925	5835	-7	94	1.941184	2.027320
7926	5835	-6	94	1.973857	1.988569
7927	5835	-6	95	1.909769	2.065018
7928	5835	-7	94	1.579535	1.665606
7929	5835	-7	94	2.324163	2.338939
7930	5836	-7	94	1.942442	2.026267
7931	5836	-7	94	1.942442	2.026267
7932	5836	-7	95	1.942442	2.026267
7933	5836	-7	95	1.580793	1.664553
7934	5836	-7	95	1.931098	2.014923
7935	5837	-7	94	1.931098	2.014923
7936	5837	-7	95	2.292748	2.376637
7937	5837	-7	95	1.580793	1.664553
7938	5837	-7	95	1.931098	2.014923
7939	5837	-7	95	1.931098	2.014923
7940	5837	-7	95	1.931098	2.014923
7941	5837	-6	95	1.931098	2.014923
7942	5837	-6	94	1.898425	2.053674
7943	5837	-7	94	2.291490	2.377689
7944	5838	-6	94	1.973857	1.988569
7945	5838	-6	94	1.909769	2.065018
7946	5838	-6	94	1.941184	2.027320
7947	5838	-6	94	1.941184	2.027320
7948	5838	-6	94	1.941184	2.027320
7949	5838	-6	94	1.941184	2.027320
7950	5839	-6	94	1.941184	2.027320
7951	5839	-5	94	1.941184	2.027320
7952	5839	-6	94	1.908511	2.066070
7953	5839	-6	94	1.972599	1.989622
7954	5839	-5	94	1.941184	2.027320
7955	5839	-5	94	1.908511	2.066070
7956	5839	-5	94	1.939926	2.028372
7957	5839	-5	94	1.939926	2.028372
7958	5839	-4	94	1.939926	2.028372
7959	5839	-4	94	1.907253	2.067123
7960	5839	-4	94	1.938668	2.029425
7961	5839	-4	94	1.938668	2.029425
7962	5839	-4	94	1.938668	2.029425
7963	5839	-4	94	1.938668	2.029425
7964	5839	-4	94	1.938668	2.029425
7965	5840	-4	94	1.938668	2.029425
7966	5840	-4	94	1.938668	2.029425
7967	5840	-4	94	1.938668	2.029425
7968	5840	-4	94	1.938668	2.029425
7969	5840	-3	94	1.938668	2.029425
7970	5840	-3	94	1.905995	2.068176
7971	5840	-4	94	1.937410	2.030478
7972	5840	-3	94	1.970083	1.991727
7973	5841	-3	94	1.905995	2.068176
7974	5841	-3	94	1.937410	2.030478
7975	5841	-3	94	1.937410	2.030478
7976	5841	-3	94	1.937410	2.030478
7977	5841	-3	95	1.937410	2.030478
7978	5841	-3	95	1.575760	1.668764
7979	5841	-3	95	1.926065	2.019133
7980	5841	-3	95	1.926065	2.019133
7981	5841	-3	95	1.926065	2.019133
7982	5841	-3	95	1.926065	2.019133
7983	5841	-2	95	1.926065	2.019133
7984	5841	-2	95	1.893392	2.057884
7985	5841	-2	95	1.924807	2.020186
7986	5841	-2	95	1.924807	2.020186
7987	5841	-2	95	1.924807	2.020186
7988	5841	-2	94	1.924807	2.020186
7989	5841	-2	95	2.286457	2.381900
7990	5841	-1	95	1.574502	1.669816
7991	5841	-1	95	1.892134	2.058936
7992	5841	-1	94	1.923549	2.021238
7993	5841	0	94	2.285199	2.382952
7994	5841	0	94	1.902220	2.071333
7995	5841	0	94	1.933635	2.033635
7996	5841	0	94	1.933635	2.033635
7997	5841	0	94	1.933635	2.033635
7998	5841	1	94	1.933635	2.033635
7999	5841	1	94	1.900962	2.072386
8000	5841	1	94	1.932377	2.034688
8001	5841	1	94	1.932377	2.034688
8002	5841	1	94	1.932377	2.034688
8003	5841	1	94	1.932377	2.034688
8004	5841	2	94	1.932377	2.034688
8005	5841	2	94	1.899704	2.073438
8006	5841	3	94	1.931119	2.035740
8007	5841	3	94	1.898446	2.074491
8008	5841	3	94	1.929861	2.036793
8009	5841	3	94	1.929861	2.036793
8010	5841	4	94	1.929861	2.036793
8011	5841	4	94	1.897188	2.075544
8012	5841	4	94	1.928603	2.037846
8013	5841	4	94	1.928603	2.037846
8014	5841	4	94	1.928603	2.037846
8015	5841	4	94	1.928603	2.037846
8016	5841	4	94	1.928603	2.037846
8017	5841	4	94	1.928603	2.037846
8018	5841	4	94	1.928603	2.037846
8019	5841	5	94	1.928603	2.037846
8020	5841	4	94	1.895929	2.076596
8021	5841	4	94	1.960018	2.000148
8022	5841	5	94	1.928603	2.037846
8023	5841	5	94	1.895929	2.076596
8024	5841	5	94	1.927344	2.038898
8025	5841	5	94	1.927344	2.038898
8026	5841	5	94	1.927344	2.038898
8027	5841	6	94	1.927344	2.038898
8028	5841	6	94	1.894671	2.077649
8029	5841	5	94	1.926086	2.039951
8030	5841	6	94	1.958759	2.001200
8031	5841	5	94	1.894671	2.077649
8032	5841	6	94	1.958759	2.001200
8033	5841	6	94	1.894671	2.077649
8034	5841	6	94	1.926086	2.039951
8035	5841	6	94	1.926086	2.039951
8036	5841	6	94	1.926086	2.039951
8037	5841	6	94	1.926086	2.039951
8038	5841	6	94	1.926086	2.039951
8039	5841	7	94	1.926086	2.039951
8040	5841	6	94	1.893413	2.078701
8041	5841	7	94	1.957501	2.002253
8042	5841	7	94	1.893413	2.078701
8043	5841	6	94	1.924828	2.041003
8044	5841	6	94	1.957501	2.002253
8045	5841	7	94	1.926086	2.039951
8046	5841	6	94	1.893413	2.078701
8047	5841	6	94	1.957501	2.002253
8048	5841	7	94	1.926086	2.039951
8049	5841	7	94	1.893413	2.078701
8050	5841	7	94	1.924828	2.041003
8051	5841	7	94	1.924828	2.041003
8052	5841	7	94	1.924828	2.041003
8053	5841	7	94	1.924828	2.041003
8054	5841	7	94	1.924828	2.041003
8055	5841	7	94	1.924828	2.041003
8056	5841	7	94	1.924828	2.041003
8057	5841	7	94	1.924828	2.041003
8058	5841	7	94	1.924828	2.041003
8059	5841	8	94	1.924828	2.041003
8060	5841	7	94	1.892155	2.079754
8061	5841	7	94	1.956243	2.003305
8062	5841	8	94	1.924828	2.041003
8063	5841	8	94	1.892155	2.079754
8064	5841	8	94	1.923570	2.042056
8065	5841	8	94	1.923570	2.042056
8066	5841	9	95	1.923570	2.042056
8067	5841	9	95	1.529247	1.719092
8068	5841	9	95	1.910967	2.031764
8069	5841	8	95	1.910967	2.031764
8070	5841	9	95	1.943641	1.993013
8071	5841	9	94	1.879552	2.069462
8072	5841	8	94	2.272617	2.393478
8073	5841	9	94	1.954985	2.004358
8074	5841	9	94	1.890897	2.080806
8075	5841	9	94	1.922312	2.043108
8076	5841	9	94	1.922312	2.043108
8077	5841	10	94	1.922312	2.043108
8078	5841	10	94	1.889639	2.081859
8079	5841	10	94	1.921054	2.044161
8080	5841	9	94	1.921054	2.044161
8081	5841	10	94	1.953727	2.005410
8082	5841	10	94	1.889639	2.081859
8083	5841	9	94	1.921054	2.044161
8084	5841	10	94	1.953727	2.005410
8085	5841	10	94	1.889639	2.081859
8086	5841	10	94	1.921054	2.044161
8087	5841	10	94	1.921054	2.044161
8088	5841	10	94	1.921054	2.044161
8089	5841	10	94	1.921054	2.044161
8090	5841	10	94	1.921054	2.044161
8091	5841	10	94	1.921054	2.044161
8092	5841	10	94	1.921054	2.044161
8093	5841	10	94	1.921054	2.044161
8094	5841	10	94	1.921054	2.044161
8095	5841	10	94	1.921054	2.044161
8096	5841	10	94	1.921054	2.044161
8097	5841	9	94	1.921054	2.044161
8098	5841	9	94	1.953727	2.005410
8099	5841	9	94	1.922312	2.043108
8100	5841	9	94	1.922312	2.043108
8101	5841	9	94	1.922312	2.043108
8102	5841	9	94	1.922312	2.043108
8103	5841	9	94	1.922312	2.043108
8104	5841	9	94	1.922312	2.043108
8105	5841	8	94	1.922312	2.043108
8106	5841	8	94	1.954985	2.004358
8107	5841	8	94	1.923570	2.042056
8108	5841	8	94	1.923570	2.042056
8109	5841	7	94	1.923570	2.042056
8110	5841	8	95	1.956243	2.003305
8111	5841	7	94	1.530505	1.718040
8112	5841	7	94	2.306548	2.353675
8113	5841	7	94	1.924828	2.041003
8114	5841	6	94	1.924828	2.041003
8115	5841	6	94	1.957501	2.002253
8116	5841	6	94	1.926086	2.039951
8117	5841	6	94	1.926086	2.039951
8118	5841	5	94	1.926086	2.039951
8119	5841	5	94	1.958759	2.001200
8120	5841	5	95	1.927344	2.038898
8121	5841	5	95	1.565695	1.677184
8122	5841	4	95	1.916000	2.027554
8123	5841	3	95	1.948673	1.988803
8124	5841	3	95	1.949931	1.987751
8125	5841	3	95	1.918516	2.025449
8126	5841	2	95	1.918516	2.025449
8127	5841	1	95	1.951190	1.986698
8128	5841	1	95	1.952448	1.985646
8129	5841	1	95	1.921033	2.023344
8130	5841	0	95	1.921033	2.023344
8131	5841	0	95	1.953706	1.984593
8132	5841	-1	95	1.922291	2.022291
8133	5841	-2	95	1.954964	1.983540
8134	5841	-1	95	1.956222	1.982488
8135	5841	-2	95	1.892134	2.058936
8136	5841	-3	95	1.956222	1.982488
8137	5841	-3	95	1.957480	1.981435
8138	5841	-4	95	1.926065	2.019133
8139	5841	-4	95	1.958739	1.980383
8140	5841	-5	94	1.927324	2.018081
8141	5841	-5	94	2.321646	2.341044
8142	5841	-6	95	1.939926	2.028372
8143	5841	-6	95	1.610950	1.627908
8144	5842	-6	95	1.929840	2.015976
8145	5842	-6	95	1.929840	2.015976
8146	5842	-7	95	1.929840	2.015976
8147	5842	-7	95	1.962513	1.977225
8148	5842	-7	95	1.931098	2.014923
8149	5842	-7	95	1.931098	2.014923
8150	5842	-8	95	1.931098	2.014923
8151	5842	-8	94	1.963771	1.976172
8152	5842	-8	94	2.294006	2.375584
8153	5842	-8	94	1.943701	2.025215
8154	5842	-9	94	1.943701	2.025215
8155	5842	-8	95	1.976374	1.986464
8156	5842	-8	95	1.550636	1.701199
8157	5842	-8	95	1.932356	2.013870
8158	5842	-9	95	1.932356	2.013870
8159	5842	-9	95	1.965030	1.975120
8160	5842	-9	95	1.933615	2.012818
8161	5842	-9	94	1.933615	2.012818
8162	5842	-8	95	2.295264	2.374532
8163	5842	-9	94	1.550636	1.701199
8164	5842	-9	94	2.326679	2.336834
8165	5842	-8	95	1.944959	2.024162
8166	5843	-8	95	1.550636	1.701199
8167	5843	-8	95	1.932356	2.013870
8168	5843	-9	94	1.932356	2.013870
8169	5843	-9	94	2.326679	2.336834
8170	5843	-9	94	1.944959	2.024162
8171	5843	-8	94	1.944959	2.024162
8172	5843	-9	95	1.912286	2.062913
8173	5843	-9	95	1.614724	1.624750
8174	5843	-9	95	1.933615	2.012818
8175	5843	-9	95	1.933615	2.012818
8176	5843	-9	95	1.933615	2.012818
8177	5843	-9	95	1.933615	2.012818
8178	5843	-9	95	1.933615	2.012818
8179	5843	-9	95	1.933615	2.012818
8180	5843	-9	95	1.933615	2.012818
8181	5844	-9	95	1.933615	2.012818
8182	5844	-9	95	1.933615	2.012818
8183	5844	-9	95	1.933615	2.012818
8184	5844	-8	95	1.933615	2.012818
8185	5844	-9	95	1.900941	2.051568
8186	5844	-8	94	1.965030	1.975120
8187	5844	-8	94	2.262591	2.413282
8188	5844	-8	94	1.943701	2.025215
8189	5844	-9	94	1.943701	2.025215
8190	5844	-8	94	1.976374	1.986464
8191	5845	-8	94	1.912286	2.062913
8192	5845	-8	94	1.943701	2.025215
8193	5845	-8	94	1.943701	2.025215
8194	5845	-8	94	1.943701	2.025215
8195	5845	-8	94	1.943701	2.025215
8196	5845	-8	94	1.943701	2.025215
8197	5845	-7	94	1.943701	2.025215
8198	5846	-7	94	1.911027	2.063965
8199	5846	-7	94	1.942442	2.026267
8200	5846	-7	94	1.942442	2.026267
8201	5846	-7	95	1.942442	2.026267
8202	5846	-7	94	1.580793	1.664553
8203	5846	-6	94	2.292748	2.376637
8204	5846	-6	94	1.909769	2.065018
8205	5846	-6	94	1.941184	2.027320
8206	5846	-6	94	1.941184	2.027320
8207	5847	-6	95	1.941184	2.027320
8208	5847	-6	95	1.579535	1.665606
8209	5847	-6	95	1.929840	2.015976
8210	5847	-6	95	1.929840	2.015976
8211	5847	-6	95	1.929840	2.015976
8212	5847	-6	95	1.929840	2.015976
8213	5847	-6	95	1.929840	2.015976
8214	5847	-6	94	1.929840	2.015976
8215	5848	-5	95	2.291490	2.377689
8216	5848	-5	95	1.546861	1.704357
8217	5848	-6	95	1.928582	2.017028
8218	5848	-5	95	1.961255	1.978278
8219	5848	-5	95	1.897167	2.054726
8220	5848	-5	95	1.928582	2.017028
8221	5848	-6	95	1.928582	2.017028
8222	5848	-5	95	1.961255	1.978278
8223	5849	-5	94	1.897167	2.054726
8224	5849	-5	94	2.290231	2.378742
8225	5849	-5	94	1.939926	2.028372
8226	5849	-5	94	1.939926	2.028372
8227	5849	-5	94	1.939926	2.028372
8228	5849	-5	94	1.939926	2.028372
8229	5849	-5	94	1.939926	2.028372
8230	5849	-5	94	1.939926	2.028372
8231	5850	-5	94	1.939926	2.028372
8232	5850	-5	94	1.939926	2.028372
8233	5850	-5	94	1.939926	2.028372
8234	5850	-5	94	1.939926	2.028372
8235	5850	-5	94	1.939926	2.028372
8236	5850	-4	94	1.939926	2.028372
8237	5850	-4	94	1.907253	2.067123
8238	5850	-4	94	1.938668	2.029425
8239	5851	-5	94	1.938668	2.029425
8240	5851	-4	94	1.971341	1.990674
8241	5851	-4	94	1.907253	2.067123
8242	5851	-5	94	1.938668	2.029425
8243	5851	-4	94	1.971341	1.990674
8244	5851	-4	94	1.907253	2.067123
8245	5851	-5	94	1.938668	2.029425
8246	5851	-5	94	1.971341	1.990674
8247	5852	-4	94	1.939926	2.028372
8248	5852	-5	95	1.907253	2.067123
8249	5852	-5	95	1.609691	1.628961
8250	5852	-5	95	1.928582	2.017028
8251	5852	-5	95	1.928582	2.017028
8252	5852	-5	95	1.928582	2.017028
8253	5852	-5	95	1.928582	2.017028
8254	5852	-5	95	1.928582	2.017028
8255	5852	-5	95	1.928582	2.017028
8256	5853	-5	95	1.928582	2.017028
8257	5853	-6	94	1.928582	2.017028
8258	5853	-5	95	2.322905	2.339991
8259	5853	-5	94	1.546861	1.704357
8260	5853	-6	94	2.290231	2.378742
8261	5853	-6	95	1.972599	1.989622
8262	5853	-6	95	1.579535	1.665606
8263	5854	-6	94	1.929840	2.015976
8264	5854	-6	94	2.291490	2.377689
8265	5854	-6	94	1.941184	2.027320
8266	5854	-7	94	1.941184	2.027320
8267	5854	-7	94	1.973857	1.988569
8268	5854	-6	94	1.942442	2.026267
8269	5854	-7	94	1.909769	2.065018
8270	5855	-8	94	1.973857	1.988569
8271	5855	-8	94	1.975116	1.987517
8272	5855	-8	94	1.943701	2.025215
8273	5855	-8	94	1.943701	2.025215
8274	5855	-9	94	1.943701	2.025215
8275	5855	-8	94	1.976374	1.986464
8276	5856	-9	94	1.912286	2.062913
8277	5856	-9	94	1.976374	1.986464
8278	5856	-10	95	1.944959	2.024162
8279	5856	-10	95	1.615982	1.623698
8280	5856	-10	95	1.934873	2.011765
8281	5856	-10	95	1.934873	2.011765
8282	5857	-10	95	1.934873	2.011765
8283	5857	-11	95	1.934873	2.011765
8284	5857	-11	95	1.967546	1.973015
8285	5857	-12	94	1.936131	2.010713
8286	5857	-11	95	2.330454	2.333676
8287	5858	-11	94	1.554411	1.698041
8288	5858	-12	94	2.297781	2.372427
8289	5858	-12	94	1.980148	1.983307
8290	5858	-12	95	1.948733	2.021005
8291	5858	-13	94	1.587084	1.659291
8292	5859	-13	94	2.331712	2.332624
8293	5859	-13	95	1.949991	2.019952
8294	5859	-14	94	1.588342	1.658238
8295	5860	-15	94	2.332970	2.331571
8296	5860	-14	94	1.983923	1.980149
8297	5860	-15	94	1.919835	2.056597
8298	5860	-15	94	1.983923	1.980149
8299	5861	-15	95	1.952508	2.017847
8300	5861	-15	94	1.590858	1.656133
8301	5861	-15	94	2.302813	2.368216
8302	5862	-16	94	1.952508	2.017847
8303	5862	-16	94	1.985181	1.979096
8304	5862	-16	94	1.953766	2.016794
8305	5862	-17	94	1.953766	2.016794
8306	5863	-16	94	1.986439	1.978044
8307	5863	-17	94	1.922351	2.054492
8308	5863	-17	94	1.986439	1.978044
8309	5864	-18	94	1.955024	2.015742
8310	5864	-17	94	1.987697	1.976991
8311	5865	-18	94	1.923609	2.053440
8312	5865	-18	94	1.987697	1.976991
8313	5865	-18	94	1.956282	2.014689
8314	5866	-18	94	1.956282	2.014689
8315	5866	-19	94	1.956282	2.014689
8316	5867	-19	95	1.988956	1.975939
8317	5867	-19	95	1.595891	1.651923
8318	5868	-19	94	1.946196	2.002292
8319	5868	-19	94	2.307846	2.364006
8320	5868	-19	94	1.957541	2.013637
8321	5869	-19	94	1.957541	2.013637
8322	5869	-20	94	1.957541	2.013637
8323	5870	-20	94	1.990214	1.974886
8324	5870	-19	94	1.958799	2.012584
8325	5871	-20	94	1.926126	2.051335
8326	5871	-20	94	1.990214	1.974886
8327	5872	-20	94	1.958799	2.012584
8328	5872	-20	94	1.958799	2.012584
8329	5873	-20	94	1.958799	2.012584
8330	5873	-20	94	1.958799	2.012584
8331	5874	-20	94	1.958799	2.012584
8332	5874	-20	94	1.958799	2.012584
8333	5875	-20	94	1.958799	2.012584
8334	5875	-20	94	1.958799	2.012584
8335	5876	-20	94	1.958799	2.012584
8336	5877	-20	94	1.958799	2.012584
8337	5877	-20	94	1.958799	2.012584
8338	5878	-20	94	1.958799	2.012584
8339	5878	-20	94	1.958799	2.012584
8340	5879	-20	94	1.958799	2.012584
8341	5879	-20	94	1.958799	2.012584
8342	5880	-20	94	1.958799	2.012584
8343	5881	-20	94	1.958799	2.012584
8344	5881	-21	94	1.958799	2.012584
8345	5882	-20	94	1.991472	1.973834
8346	5882	-20	94	1.927384	2.050282
8347	5883	-21	94	1.958799	2.012584
8348	5884	-20	94	1.991472	1.973834
8349	5884	-20	94	1.927384	2.050282
8350	5885	-20	94	1.958799	2.012584
8351	5886	-20	94	1.958799	2.012584
8352	5886	-20	94	1.958799	2.012584
8353	5887	-20	94	1.958799	2.012584
8354	5888	-20	94	1.958799	2.012584
8355	5888	-20	94	1.958799	2.012584
8356	5889	-20	94	1.958799	2.012584
8357	5890	-20	94	1.958799	2.012584
8358	5890	-20	94	1.958799	2.012584
8359	5891	-20	94	1.958799	2.012584
8360	5892	-20	94	1.958799	2.012584
8361	5892	-20	94	1.958799	2.012584
8362	5893	-19	94	1.958799	2.012584
8363	5894	-19	94	1.926126	2.051335
8364	5894	-19	94	1.957541	2.013637
8365	5895	-19	94	1.957541	2.013637
8366	5896	-19	94	1.957541	2.013637
8367	5897	-19	94	1.957541	2.013637
8368	5897	-19	94	1.957541	2.013637
8369	5898	-18	94	1.957541	2.013637
8370	5899	-18	94	1.924867	2.052387
8371	5900	-18	94	1.956282	2.014689
8372	5900	-18	94	1.956282	2.014689
8373	5901	-17	94	1.956282	2.014689
8374	5902	-17	94	1.923609	2.053440
8375	5903	-17	94	1.955024	2.015742
8376	5903	-17	94	1.955024	2.015742
8377	5904	-17	95	1.955024	2.015742
8378	5905	-17	94	1.593375	1.654028
8379	5906	-17	94	2.305330	2.366111
8380	5907	-16	95	1.955024	2.015742
8381	5907	-16	95	1.560701	1.692778
8382	5908	-16	94	1.942422	2.005450
8383	5909	-15	95	2.304071	2.367164
8384	5910	-16	95	1.559443	1.693831
8385	5910	-15	94	1.973837	1.967752
8386	5911	-16	95	2.271398	2.405914
8387	5912	-15	95	1.623531	1.617382
8388	5913	-15	94	1.909749	2.044201
8389	5914	-15	94	2.302813	2.368216
8390	5914	-14	95	1.952508	2.017847
8391	5915	-14	94	1.558185	1.694884
8392	5916	-14	94	2.301555	2.369269
8393	5917	-14	94	1.951250	2.018899
8394	5917	-14	94	1.951250	2.018899
8395	5918	-14	94	1.951250	2.018899
8396	5919	-14	94	1.951250	2.018899
8397	5920	-13	94	1.951250	2.018899
8398	5920	-13	95	1.918576	2.057650
8399	5921	-13	95	1.588342	1.658238
8400	5922	-13	95	1.938647	2.008608
8401	5923	-12	95	1.938647	2.008608
8402	5924	-12	95	1.905974	2.047358
8403	5924	-12	95	1.937389	2.009660
8404	5925	-12	95	1.937389	2.009660
8405	5926	-11	95	1.937389	2.009660
8406	5927	-12	95	1.904716	2.048411
8407	5927	-12	95	1.968804	1.971962
8408	5928	-11	95	1.937389	2.009660
8409	5929	-11	95	1.904716	2.048411
8410	5930	-12	95	1.936131	2.010713
8411	5930	-11	95	1.968804	1.971962
8412	5931	-11	95	1.904716	2.048411
8413	5932	-11	95	1.936131	2.010713
8414	5932	-11	95	1.936131	2.010713
8415	5933	-10	95	1.936131	2.010713
8416	5934	-10	95	1.903458	2.049463
8417	5935	-11	95	1.934873	2.011765
8418	5935	-10	95	1.967546	1.973015
8419	5936	-10	95	1.903458	2.049463
8420	5937	-10	95	1.934873	2.011765
8421	5937	-10	95	1.934873	2.011765
8422	5938	-9	95	1.934873	2.011765
8423	5939	-9	95	1.902200	2.050516
8424	5939	-9	95	1.933615	2.012818
8425	5940	-9	95	1.933615	2.012818
8426	5941	-8	95	1.933615	2.012818
8427	5941	-9	95	1.900941	2.051568
8428	5942	-9	95	1.965030	1.975120
8429	5943	-8	95	1.933615	2.012818
8430	5943	-8	95	1.900941	2.051568
8431	5944	-8	95	1.932356	2.013870
8432	5945	-7	95	1.932356	2.013870
8433	5945	-7	95	1.899683	2.052621
8434	5946	-7	95	1.931098	2.014923
8435	5946	-8	95	1.931098	2.014923
8436	5947	-7	95	1.963771	1.976172
8437	5948	-7	95	1.899683	2.052621
8438	5949	-7	95	1.931098	2.014923
8439	5949	-7	95	1.931098	2.014923
8440	5950	-6	95	1.931098	2.014923
8441	5950	-7	95	1.898425	2.053674
8442	5951	-6	95	1.962513	1.977225
8443	5951	-6	95	1.898425	2.053674
8444	5952	-6	95	1.929840	2.015976
8445	5953	-6	95	1.929840	2.015976
8446	5953	-7	95	1.929840	2.015976
8447	5954	-6	95	1.962513	1.977225
8448	5955	-6	95	1.898425	2.053674
8449	5955	-7	95	1.929840	2.015976
8450	5956	-6	95	1.962513	1.977225
8451	5956	-7	95	1.898425	2.053674
8452	5957	-7	95	1.962513	1.977225
8453	5958	-6	95	1.931098	2.014923
8454	5958	-6	95	1.898425	2.053674
8455	5959	-6	95	1.929840	2.015976
8456	5959	-7	95	1.929840	2.015976
8457	5960	-6	95	1.962513	1.977225
8458	5961	-7	95	1.898425	2.053674
8459	5961	-7	95	1.962513	1.977225
8460	5962	-6	95	1.931098	2.014923
8461	5962	-6	95	1.898425	2.053674
8462	5963	-6	95	1.929840	2.015976
8463	5963	-6	95	1.929840	2.015976
8464	5964	-6	95	1.929840	2.015976
8465	5964	-6	95	1.929840	2.015976
8466	5965	-6	95	1.929840	2.015976
8467	5965	-6	95	1.929840	2.015976
8468	5966	-6	95	1.929840	2.015976
8469	5967	-6	95	1.929840	2.015976
8470	5967	-6	95	1.929840	2.015976
8471	5968	-5	95	1.929840	2.015976
8472	5968	-5	95	1.897167	2.054726
8473	5969	-5	95	1.928582	2.017028
8474	5969	-5	95	1.928582	2.017028
8475	5970	-4	95	1.928582	2.017028
8476	5970	-4	95	1.895909	2.055779
8477	5971	-4	95	1.927324	2.018081
8478	5971	-3	95	1.927324	2.018081
8479	5972	-4	95	1.894650	2.056831
8480	5972	-4	95	1.958739	1.980383
8481	5973	-3	95	1.927324	2.018081
8482	5973	-3	95	1.894650	2.056831
8483	5974	-3	95	1.926065	2.019133
8484	5974	-3	95	1.926065	2.019133
8485	5974	-2	95	1.926065	2.019133
8486	5975	-2	95	1.893392	2.057884
8487	5975	-2	95	1.924807	2.020186
8488	5976	-2	95	1.924807	2.020186
8489	5976	-2	95	1.924807	2.020186
8490	5977	-2	95	1.924807	2.020186
8491	5977	-3	95	1.924807	2.020186
8492	5978	-2	95	1.957480	1.981435
8493	5978	-2	95	1.893392	2.057884
8494	5978	-2	95	1.924807	2.020186
8495	5979	-3	95	1.924807	2.020186
8496	5979	-2	95	1.957480	1.981435
8497	5980	-2	95	1.893392	2.057884
8498	5980	-3	95	1.924807	2.020186
8499	5980	-2	95	1.957480	1.981435
8500	5981	-2	95	1.893392	2.057884
8501	5981	-3	95	1.924807	2.020186
8502	5982	-2	95	1.957480	1.981435
8503	5982	-2	95	1.893392	2.057884
8504	5982	-2	95	1.924807	2.020186
8505	5983	-3	95	1.924807	2.020186
8506	5983	-2	95	1.957480	1.981435
8507	5983	-3	95	1.893392	2.057884
8508	5984	-3	95	1.957480	1.981435
8509	5984	-3	95	1.926065	2.019133
8510	5984	-3	95	1.926065	2.019133
8511	5985	-3	95	1.926065	2.019133
8512	5985	-3	95	1.926065	2.019133
8513	5985	-3	95	1.926065	2.019133
8514	5986	-3	95	1.926065	2.019133
8515	5986	-3	95	1.926065	2.019133
8516	5986	-3	95	1.926065	2.019133
8517	5987	-3	95	1.926065	2.019133
8518	5987	-3	95	1.926065	2.019133
8519	5987	-4	95	1.926065	2.019133
8520	5988	-3	95	1.958739	1.980383
8521	5988	-3	95	1.894650	2.056831
8522	5988	-3	95	1.926065	2.019133
8523	5989	-4	95	1.926065	2.019133
8524	5989	-3	95	1.958739	1.980383
8525	5989	-4	95	1.894650	2.056831
8526	5990	-4	95	1.958739	1.980383
8527	5990	-4	95	1.927324	2.018081
8528	5990	-4	95	1.927324	2.018081
8529	5990	-5	95	1.927324	2.018081
8530	5991	-5	95	1.959997	1.979330
8531	5991	-5	95	1.928582	2.017028
8532	5991	-5	95	1.928582	2.017028
8533	5992	-5	95	1.928582	2.017028
8534	5992	-5	95	1.928582	2.017028
8535	5992	-5	96	1.928582	2.017028
8536	5993	-5	95	1.566932	1.655314
8537	5993	-6	95	2.278887	2.367398
8538	5993	-6	96	1.961255	1.978278
8539	5994	-6	96	1.568190	1.654262
8540	5994	-6	96	1.918496	2.004631
8541	5994	-6	96	1.918496	2.004631
8542	5994	-6	96	1.918496	2.004631
8543	5995	-6	96	1.918496	2.004631
8544	5995	-6	96	1.918496	2.004631
8545	5995	-6	96	1.918496	2.004631
8546	5996	-6	96	1.918496	2.004631
8547	5996	-7	95	1.918496	2.004631
8548	5996	-6	95	2.312819	2.327595
8549	5996	-6	95	1.898425	2.053674
8550	5997	-7	95	1.929840	2.015976
8551	5997	-7	95	1.962513	1.977225
8552	5997	-7	95	1.931098	2.014923
8553	5998	-7	95	1.931098	2.014923
8554	5998	-8	95	1.931098	2.014923
8555	5998	-7	95	1.963771	1.976172
8556	5998	-8	95	1.899683	2.052621
8557	5999	-8	95	1.963771	1.976172
8558	5999	-8	95	1.932356	2.013870
8559	5999	-8	95	1.932356	2.013870
8560	5999	-8	95	1.932356	2.013870
8561	6000	-9	95	1.932356	2.013870
8562	6000	-9	95	1.965030	1.975120
8563	6000	-9	95	1.933615	2.012818
8564	6001	-9	95	1.933615	2.012818
8565	6001	-9	95	1.933615	2.012818
8566	6001	-9	95	1.933615	2.012818
8567	6001	-9	95	1.933615	2.012818
8568	6002	-9	95	1.933615	2.012818
8569	6002	-9	95	1.933615	2.012818
8570	6002	-8	95	1.933615	2.012818
8571	6003	-9	94	1.900941	2.051568
8572	6003	-9	94	2.326679	2.336834
8573	6003	-8	95	1.944959	2.024162
8574	6004	-8	94	1.550636	1.701199
8575	6004	-9	94	2.294006	2.375584
8576	6004	-8	94	1.976374	1.986464
8577	6005	-8	94	1.912286	2.062913
8578	6005	-8	94	1.943701	2.025215
8579	6005	-9	94	1.943701	2.025215
